image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/a7173f059a26f46e8001c648fd8a8746.jpg,blouse,212_179_0,300_162_0,249_197_1,157_205_1,350_177_1,177_243_0,327_243_1,-1_-1_-1,-1_-1_-1,175_268_0,142_261_1,333_286_1,388_238_1,181_364_1,313_368_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/263c1a3715ac7c5b6e1da16970f510be.jpg,blouse,265_149_0,304_122_1,300_161_1,216_191_1,340_109_1,237_278_1,399_174_1,-1_-1_-1,-1_-1_-1,213_129_1,187_122_1,273_71_1,282_40_1,361_413_1,503_325_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f07222d1185da27ec3d9ec3eb6fd1284.jpg,blouse,233_1_1,288_11_0,267_20_1,183_32_1,314_45_0,203_79_1,311_83_0,-1_-1_-1,-1_-1_-1,177_279_1,151_279_1,339_285_1,360_277_1,201_138_1,302_151_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ca4872e6ba7d3f396a1ab53fe84bbd6d.jpg,blouse,201_40_0,282_36_0,256_45_1,131_96_1,363_79_1,156_190_0,348_171_0,-1_-1_-1,-1_-1_-1,181_170_1,140_144_1,306_104_1,348_77_1,173_413_1,365_391_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/79713ef64dfc0f533bfb143d7100d2d2.jpg,blouse,230_80_1,285_81_1,260_88_1,169_147_1,343_149_1,185_266_1,331_273_1,-1_-1_-1,-1_-1_-1,180_496_1,153_493_1,330_494_1,365_493_1,191_463_1,330_468_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fea22deaa57a381622332bf028e0d42c.jpg,blouse,221_150_1,273_144_1,233_174_1,-1_-1_-1,-1_-1_-1,205_245_0,304_254_0,-1_-1_-1,-1_-1_-1,214_307_0,192_315_1,314_327_1,385_311_1,238_349_0,330_332_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d0e635cdea0e279b40eef76120e1a3ad.jpg,blouse,233_44_1,321_40_1,275_61_1,157_100_1,389_102_1,172_191_1,365_213_1,-1_-1_-1,-1_-1_-1,123_460_1,68_459_1,347_447_1,389_438_1,125_422_1,345_418_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a30b861bfdd1522d5b26dde88958683e.jpg,blouse,255_139_1,388_162_1,336_148_1,-1_-1_-1,-1_-1_-1,268_176_1,382_188_0,-1_-1_-1,-1_-1_-1,263_362_0,178_351_1,377_380_0,439_364_1,274_249_1,360_257_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/df5afd08cead5acd2411d314a1dd01a1.jpg,blouse,186_39_1,342_35_1,264_141_1,135_79_1,397_67_1,171_225_0,363_225_0,-1_-1_-1,-1_-1_-1,176_294_0,45_225_1,351_297_0,470_214_1,159_356_1,377_345_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6ceacbd79727d72bdc72f346fafe4520.jpg,blouse,209_30_1,305_28_1,258_30_1,146_104_1,363_93_1,177_186_1,351_194_1,-1_-1_-1,-1_-1_-1,70_453_1,25_435_1,390_429_1,437_441_1,168_439_1,394_437_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
